country,continent,date,confirmed,deaths,population,daily_deaths,daily_confirmed,flat_ma,death_rate
Angola,Africa,2020-07-31,1148,52,32866272.0,1,39,2.4285714285714284,1.5821691002861535
Angola,Africa,2020-08-01,1164,54,32866272.0,2,16,2.142857142857143,1.643021757989467
Angola,Africa,2020-08-02,1199,55,32866272.0,1,35,2.142857142857143,1.673448086841124
Angola,Africa,2020-08-03,1280,58,32866272.0,3,81,2.4285714285714284,1.7647270733960942
Angola,Africa,2020-08-04,1344,59,32866272.0,1,64,1.7142857142857142,1.795153402247751
Angola,Africa,2020-08-05,1395,62,32866272.0,3,51,2.0,1.8864323888027215
Angola,Africa,2020-08-06,1483,64,32866272.0,2,88,1.8571428571428572,1.947285046506035
Angola,Africa,2020-08-07,1538,67,32866272.0,3,55,2.142857142857143,2.0385640330610055
Angola,Africa,2020-08-08,1572,70,32866272.0,3,34,2.2857142857142856,2.1298430196159757
Angola,Africa,2020-08-09,1672,75,32866272.0,5,100,2.857142857142857,2.28197466387426
Angola,Africa,2020-08-10,1679,78,32866272.0,3,7,2.857142857142857,2.37325365042923
Angola,Africa,2020-08-11,1735,80,32866272.0,2,56,3.0,2.434106308132544
Angola,Africa,2020-08-12,1762,80,32866272.0,0,27,2.5714285714285716,2.434106308132544
Angola,Africa,2020-08-13,1815,80,32866272.0,0,53,2.2857142857142856,2.434106308132544
Angola,Africa,2020-08-14,1852,86,32866272.0,6,37,2.7142857142857144,2.6166642812424845
Angola,Africa,2020-08-15,1879,86,32866272.0,0,27,2.2857142857142856,2.6166642812424845
Angola,Africa,2020-08-16,1906,88,32866272.0,2,27,1.8571428571428572,2.6775169389457982
Angola,Africa,2020-08-17,1935,88,32866272.0,0,29,1.4285714285714286,2.6775169389457982
Angola,Africa,2020-08-18,1966,90,32866272.0,2,31,1.4285714285714286,2.738369596649112
Angola,Africa,2020-08-19,2015,92,32866272.0,2,49,1.7142857142857142,2.799222254352425
Angola,Africa,2020-08-20,2044,93,32866272.0,1,29,1.8571428571428572,2.829648583204082
Angola,Africa,2020-08-21,2068,94,32866272.0,1,24,1.1428571428571428,2.860074912055739
Angola,Africa,2020-08-22,2134,94,32866272.0,0,66,1.1428571428571428,2.860074912055739
Angola,Africa,2020-08-23,2171,96,32866272.0,2,37,1.1428571428571428,2.9209275697590527
Angola,Africa,2020-08-24,2222,100,32866272.0,4,51,1.7142857142857142,3.0426328851656796
Angola,Africa,2020-08-25,2283,102,32866272.0,2,61,1.7142857142857142,3.1034855428689934
Angola,Africa,2020-08-26,2332,103,32866272.0,1,49,1.5714285714285714,3.13391187172065
Angola,Africa,2020-08-27,2415,105,32866272.0,2,83,1.7142857142857142,3.194764529423964
Angola,Africa,2020-08-28,2471,106,32866272.0,1,56,1.7142857142857142,3.225190858275621
Angola,Africa,2020-08-29,2551,107,32866272.0,1,80,1.8571428571428572,3.255617187127277
Angola,Africa,2020-08-30,2624,107,32866272.0,0,73,1.5714285714285714,3.255617187127277
Angola,Africa,2020-08-31,2654,108,32866272.0,1,30,1.1428571428571428,3.286043515978934
Angola,Africa,2020-09-01,2729,109,32866272.0,1,75,1.0,3.316469844830591
Angola,Africa,2020-09-02,2777,112,32866272.0,3,48,1.2857142857142858,3.4077488313855615
Angola,Africa,2020-09-03,2805,113,32866272.0,1,28,1.1428571428571428,3.4381751602372184
Angola,Africa,2020-09-04,2876,115,32866272.0,2,71,1.2857142857142858,3.4990278179405316
Angola,Africa,2020-09-05,2935,117,32866272.0,2,59,1.4285714285714286,3.5598804756438454
Angola,Africa,2020-09-06,2965,117,32866272.0,0,30,1.4285714285714286,3.5598804756438454
Angola,Africa,2020-09-07,2981,120,32866272.0,3,16,1.7142857142857142,3.651159462198816
Angola,Africa,2020-09-08,3033,124,32866272.0,4,52,2.142857142857143,3.772864777605443
Angola,Africa,2020-09-09,3092,126,32866272.0,2,59,2.0,3.833717435308756
Angola,Africa,2020-09-10,3217,130,32866272.0,4,125,2.4285714285714284,3.9554227507153836
Angola,Africa,2020-09-11,3279,131,32866272.0,1,62,2.2857142857142856,3.985849079567041
Angola,Africa,2020-09-12,3335,132,32866272.0,1,56,2.142857142857143,4.016275408418697
Angola,Africa,2020-09-13,3388,134,32866272.0,2,53,2.4285714285714284,4.077128066122011
Angola,Africa,2020-09-14,3439,136,32866272.0,2,51,2.2857142857142856,4.137980723825325
Angola,Africa,2020-09-15,3569,139,32866272.0,3,130,2.142857142857143,4.229259710380295
Angola,Africa,2020-09-16,3675,143,32866272.0,4,106,2.4285714285714284,4.350965025786922
Angola,Africa,2020-09-17,3789,144,32866272.0,1,114,2.0,4.381391354638579
Angola,Africa,2020-09-18,3848,147,32866272.0,3,59,2.2857142857142856,4.47267034119355
Angola,Africa,2020-09-19,3901,147,32866272.0,0,53,2.142857142857143,4.47267034119355
Angola,Africa,2020-09-20,3991,152,32866272.0,5,90,2.5714285714285716,4.624801985451834
Angola,Africa,2020-09-21,4117,154,32866272.0,2,126,2.5714285714285716,4.685654643155147
Angola,Africa,2020-09-22,4236,155,32866272.0,1,119,2.2857142857142856,4.716080972006804
Angola,Africa,2020-09-23,4363,159,32866272.0,4,127,2.2857142857142856,4.837786287413431
Angola,Africa,2020-09-24,4475,162,32866272.0,3,112,2.5714285714285716,4.929065273968401
Angola,Africa,2020-09-25,4590,167,32866272.0,5,115,2.857142857142857,5.081196918226685
Angola,Africa,2020-09-26,4672,171,32866272.0,4,82,3.4285714285714284,5.202902233633313
Angola,Africa,2020-09-27,4718,174,32866272.0,3,46,3.142857142857143,5.294181220188283
Angola,Africa,2020-09-28,4797,176,32866272.0,2,79,3.142857142857143,5.3550338778915965
Angola,Africa,2020-09-29,4905,179,32866272.0,3,108,3.4285714285714284,5.446312864446567
Angola,Africa,2020-09-30,4972,183,32866272.0,4,67,3.4285714285714284,5.568018179853194
Angola,Africa,2020-10-01,5114,185,32866272.0,2,142,3.2857142857142856,5.628870837556508
Angola,Africa,2020-10-02,5211,189,32866272.0,4,97,3.142857142857143,5.750576152963135
Angola,Africa,2020-10-03,5370,193,32866272.0,4,159,3.142857142857143,5.872281468369762
Angola,Africa,2020-10-04,5402,195,32866272.0,2,32,3.0,5.933134126073075
Angola,Africa,2020-10-05,5530,199,32866272.0,4,128,3.2857142857142856,6.054839441479703
Angola,Africa,2020-10-06,5725,211,32866272.0,12,195,4.571428571428571,6.419955387699584
Angola,Africa,2020-10-07,5725,211,32866272.0,0,0,4.0,6.419955387699584
Antigua and Barbuda,North America,2020-03-13,1,0,97929.0,0,0,,0.0
Antigua and Barbuda,North America,2020-03-14,1,0,97929.0,0,0,,0.0
Antigua and Barbuda,North America,2020-03-15,1,0,97929.0,0,0,,0.0
Antigua and Barbuda,North America,2020-03-16,1,0,97929.0,0,0,,0.0
Antigua and Barbuda,North America,2020-03-17,1,0,97929.0,0,0,,0.0
Antigua and Barbuda,North America,2020-03-18,1,0,97929.0,0,0,,0.0
Antigua and Barbuda,North America,2020-03-19,1,0,97929.0,0,0,0.0,0.0
Antigua and Barbuda,North America,2020-03-20,1,0,97929.0,0,0,0.0,0.0
Antigua and Barbuda,North America,2020-03-21,1,0,97929.0,0,0,0.0,0.0
Antigua and Barbuda,North America,2020-03-22,1,0,97929.0,0,0,0.0,0.0
Antigua and Barbuda,North America,2020-03-23,3,0,97929.0,0,2,0.0,0.0
Antigua and Barbuda,North America,2020-03-24,3,0,97929.0,0,0,0.0,0.0
Antigua and Barbuda,North America,2020-03-25,3,0,97929.0,0,0,0.0,0.0
Antigua and Barbuda,North America,2020-03-26,7,0,97929.0,0,4,0.0,0.0
Antigua and Barbuda,North America,2020-03-27,7,0,97929.0,0,0,0.0,0.0
Antigua and Barbuda,North America,2020-03-28,7,0,97929.0,0,0,0.0,0.0
Antigua and Barbuda,North America,2020-03-29,7,0,97929.0,0,0,0.0,0.0
Antigua and Barbuda,North America,2020-03-30,7,0,97929.0,0,0,0.0,0.0
Antigua and Barbuda,North America,2020-03-31,7,0,97929.0,0,0,0.0,0.0
Antigua and Barbuda,North America,2020-04-01,7,0,97929.0,0,0,0.0,0.0
Antigua and Barbuda,North America,2020-04-02,9,0,97929.0,0,2,0.0,0.0
Antigua and Barbuda,North America,2020-04-03,15,0,97929.0,0,6,0.0,0.0
Antigua and Barbuda,North America,2020-04-04,15,0,97929.0,0,0,0.0,0.0
Antigua and Barbuda,North America,2020-04-05,15,0,97929.0,0,0,0.0,0.0
Antigua and Barbuda,North America,2020-04-06,15,0,97929.0,0,0,0.0,0.0
Antigua and Barbuda,North America,2020-04-07,19,1,97929.0,1,4,0.14285714285714285,10.211479745529925
Antigua and Barbuda,North America,2020-04-08,19,2,97929.0,1,0,0.2857142857142857,20.42295949105985
Antigua and Barbuda,North America,2020-04-09,19,2,97929.0,0,0,0.2857142857142857,20.42295949105985
Antigua and Barbuda,North America,2020-04-10,19,2,97929.0,0,0,0.2857142857142857,20.42295949105985
Antigua and Barbuda,North America,2020-04-11,21,2,97929.0,0,2,0.2857142857142857,20.42295949105985
Antigua and Barbuda,North America,2020-04-12,21,2,97929.0,0,0,0.2857142857142857,20.42295949105985
Antigua and Barbuda,North America,2020-04-13,23,2,97929.0,0,2,0.2857142857142857,20.42295949105985
Antigua and Barbuda,North America,2020-04-14,23,2,97929.0,0,0,0.14285714285714285,20.42295949105985
Antigua and Barbuda,North America,2020-04-15,23,2,97929.0,0,0,0.0,20.42295949105985
Antigua and Barbuda,North America,2020-04-16,23,3,97929.0,1,0,0.14285714285714285,30.634439236589774
Antigua and Barbuda,North America,2020-04-17,23,3,97929.0,0,0,0.14285714285714285,30.634439236589774
Antigua and Barbuda,North America,2020-04-18,23,3,97929.0,0,0,0.14285714285714285,30.634439236589774
Antigua and Barbuda,North America,2020-04-19,23,3,97929.0,0,0,0.14285714285714285,30.634439236589774
Antigua and Barbuda,North America,2020-04-20,23,3,97929.0,0,0,0.14285714285714285,30.634439236589774
Antigua and Barbuda,North America,2020-04-21,23,3,97929.0,0,0,0.14285714285714285,30.634439236589774
Antigua and Barbuda,North America,2020-04-22,24,3,97929.0,0,1,0.14285714285714285,30.634439236589774
Antigua and Barbuda,North America,2020-04-23,24,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-04-24,24,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-04-25,24,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-04-26,24,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-04-27,24,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-04-28,24,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-04-29,24,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-04-30,24,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-01,25,3,97929.0,0,1,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-02,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-03,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-04,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-05,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-06,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-07,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-08,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-09,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-10,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-11,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-12,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-13,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-14,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-15,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-16,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-17,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-18,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-19,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-20,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-21,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-22,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-23,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-24,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-25,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-26,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-27,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-28,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-29,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-30,25,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-05-31,26,3,97929.0,0,1,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-01,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-02,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-03,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-04,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-05,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-06,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-07,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-08,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-09,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-10,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-11,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-12,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-13,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-14,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-15,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-16,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-17,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-18,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-19,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-20,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-21,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-22,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-23,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-24,26,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-25,65,3,97929.0,0,39,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-26,65,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-27,65,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-28,69,3,97929.0,0,4,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-29,69,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-06-30,69,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-01,69,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-02,69,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-03,68,3,97929.0,0,-1,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-04,68,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-05,68,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-06,70,3,97929.0,0,2,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-07,70,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-08,70,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-09,73,3,97929.0,0,3,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-10,74,3,97929.0,0,1,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-11,74,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-12,74,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-13,74,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-14,74,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-15,74,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-16,74,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-17,76,3,97929.0,0,2,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-18,76,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-19,76,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-20,76,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-21,76,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-22,76,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-23,76,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-24,82,3,97929.0,0,6,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-25,82,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-26,82,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-27,86,3,97929.0,0,4,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-28,86,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-29,91,3,97929.0,0,5,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-30,91,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-07-31,91,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-01,91,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-02,91,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-03,92,3,97929.0,0,1,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-04,92,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-05,92,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-06,92,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-07,92,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-08,92,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-09,92,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-10,92,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-11,92,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-12,92,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-13,92,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-14,93,3,97929.0,0,1,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-15,93,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-16,93,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-17,93,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-18,93,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-19,94,3,97929.0,0,1,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-20,94,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-21,94,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-22,94,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-23,94,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-24,94,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-25,94,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-26,94,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-27,94,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-28,94,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-29,94,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-30,94,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-08-31,94,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-01,94,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-02,94,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-03,95,3,97929.0,0,1,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-04,95,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-05,95,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-06,95,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-07,95,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-08,95,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-09,95,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-10,95,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-11,95,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-12,95,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-13,95,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-14,95,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-15,95,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-16,95,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-17,95,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-18,95,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-19,96,3,97929.0,0,1,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-20,96,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-21,96,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-22,96,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-23,97,3,97929.0,0,1,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-24,97,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-25,98,3,97929.0,0,1,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-26,98,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-27,101,3,97929.0,0,3,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-28,101,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-29,101,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-09-30,101,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-10-01,101,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-10-02,106,3,97929.0,0,5,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-10-03,107,3,97929.0,0,1,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-10-04,107,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-10-05,107,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-10-06,107,3,97929.0,0,0,0.0,30.634439236589774
Antigua and Barbuda,North America,2020-10-07,108,3,97929.0,0,1,0.0,30.634439236589774
Argentina,South America,2020-03-03,1,0,45195774.0,0,0,,0.0
Argentina,South America,2020-03-04,1,0,45195774.0,0,0,,0.0
Argentina,South America,2020-03-05,1,0,45195774.0,0,0,,0.0
Argentina,South America,2020-03-06,2,0,45195774.0,0,1,,0.0
Argentina,South America,2020-03-07,8,0,45195774.0,0,6,,0.0
Argentina,South America,2020-03-08,12,1,45195774.0,1,4,,0.022125962484899585
Argentina,South America,2020-03-09,12,1,45195774.0,0,0,0.14285714285714285,0.022125962484899585
Argentina,South America,2020-03-10,17,1,45195774.0,0,5,0.14285714285714285,0.022125962484899585
Argentina,South America,2020-03-11,19,1,45195774.0,0,2,0.14285714285714285,0.022125962484899585
Argentina,South America,2020-03-12,19,1,45195774.0,0,0,0.14285714285714285,0.022125962484899585
Argentina,South America,2020-03-13,31,2,45195774.0,1,12,0.2857142857142857,0.04425192496979917
Argentina,South America,2020-03-14,34,2,45195774.0,0,3,0.2857142857142857,0.04425192496979917
Argentina,South America,2020-03-15,45,2,45195774.0,0,11,0.14285714285714285,0.04425192496979917
Argentina,South America,2020-03-16,56,2,45195774.0,0,11,0.14285714285714285,0.04425192496979917
Argentina,South America,2020-03-17,68,2,45195774.0,0,12,0.14285714285714285,0.04425192496979917
Argentina,South America,2020-03-18,79,2,45195774.0,0,11,0.14285714285714285,0.04425192496979917
Argentina,South America,2020-03-19,97,3,45195774.0,1,18,0.2857142857142857,0.06637788745469875
Argentina,South America,2020-03-20,128,3,45195774.0,0,31,0.14285714285714285,0.06637788745469875
Argentina,South America,2020-03-21,158,4,45195774.0,1,30,0.2857142857142857,0.08850384993959834
Argentina,South America,2020-03-22,266,4,45195774.0,0,108,0.2857142857142857,0.08850384993959834
Argentina,South America,2020-03-23,266,4,45195774.0,0,0,0.2857142857142857,0.08850384993959834
Argentina,South America,2020-03-24,387,6,45195774.0,2,121,0.5714285714285714,0.1327557749093975
Argentina,South America,2020-03-25,387,8,45195774.0,2,0,0.8571428571428571,0.17700769987919668
Argentina,South America,2020-03-26,502,9,45195774.0,1,115,0.8571428571428571,0.19913366236409624
Argentina,South America,2020-03-27,589,13,45195774.0,4,87,1.4285714285714286,0.2876375123036946
Argentina,South America,2020-03-28,690,18,45195774.0,5,101,2.0,0.3982673247281925
